#timestep       power           acc-energy      avg-power       dt              acc-time       
1               121.939000      12.212435       121.939000      0.100152        0.100152       
2               121.909000      24.702621       121.923829      0.102455        0.202607       
3               121.874000      37.173256       121.907108      0.102324        0.304931       
4               121.874000      49.644014       121.898790      0.102325        0.407256       
5               121.874000      62.617866       121.893653      0.106453        0.513709       
6               121.809000      75.094275       121.879580      0.102426        0.616135       
7               121.706000      87.546868       121.854860      0.102317        0.718452       
8               121.634000      99.998419       121.827315      0.102369        0.820821       
9               121.474000      112.433105      121.788139      0.102365        0.923186       
10              121.371000      124.854456      121.746511      0.102342        1.025528       
11              121.307000      137.267195      121.706636      0.102325        1.127853       
12              121.335000      149.683162      121.675723      0.102328        1.230181       
13              144.873000      164.526705      123.459228      0.102459        1.332640       
14              168.422000      181.775981      126.668126      0.102417        1.435057       
15              192.395000      201.475882      131.045486      0.102393        1.537450       
16              216.486000      223.647512      136.381578      0.102416        1.639866       
17              240.415000      248.260239      142.494693      0.102376        1.742242       
18              265.054000      275.435695      149.306252      0.102528        1.844770       
19              305.687000      306.733459      157.529040      0.102385        1.947155       
20              313.074000      338.784722      165.298657      0.102376        2.049531       
21              337.262000      373.314618      173.480268      0.102383        2.151914       
22              385.247000      412.755820      183.097681      0.102379        2.254293       
23              385.648000      452.229207      191.895020      0.102356        2.356649       
24              386.215000      492.878722      200.202576      0.105251        2.461900       
25              386.676000      532.463131      207.646981      0.102371        2.564271       
26              387.054000      572.193063      214.552177      0.102647        2.666918       
27              386.854000      611.781767      220.919420      0.102335        2.769253       
28              387.357000      651.426594      226.851440      0.102347        2.871600       
29              387.492000      691.099187      232.381687      0.102383        2.973983       
30              387.859000      730.810131      237.556148      0.102385        3.076368       
31              388.200000      770.550165      242.407573      0.102370        3.178738       
32              388.352000      810.299545      246.960325      0.102354        3.281092       
33              388.200000      850.040744      251.233793      0.102373        3.383465       
34              388.019000      889.746340      255.249260      0.102329        3.485794       
35              387.659000      929.476736      259.031129      0.102488        3.588282       
36              387.473000      969.144284      262.593973      0.102375        3.690657       
37              387.320000      1008.797719     265.960491      0.102379        3.793036       
38              387.015000      1048.421862     269.142188      0.102384        3.895420       
39              386.863000      1088.026962     272.156767      0.102375        3.997795       
40              386.356000      1127.581703     275.008256      0.102379        4.100174       
41              385.989000      1167.089993     277.711282      0.102356        4.202530       
42              386.156000      1206.611515     280.289494      0.102346        4.304876       
43              386.556000      1246.192530     282.758381      0.102394        4.407270       
44              386.859000      1285.781746     285.120703      0.102335        4.509605       
45              387.194000      1325.421893     287.386552      0.102378        4.611983       
46              387.320000      1365.071841     289.556561      0.102370        4.714353       
47              387.591000      1405.249912     291.665801      0.103661        4.818014       
48              387.896000      1444.946413     293.667285      0.102338        4.920352       
49              388.195000      1484.681665     295.593687      0.102359        5.022711       
50              388.294000      1524.424721     297.445012      0.102353        5.125064       
51              388.815000      1564.217603     299.233885      0.102344        5.227408       
52              389.136000      1604.047229     300.960386      0.102354        5.329762       
53              388.535000      1643.809513     302.610263      0.102339        5.432101       
54              388.235000      1683.537212     304.193424      0.102329        5.534430       
55              388.082000      1723.255852     305.716575      0.102346        5.636776       
56              387.832000      1762.953560     307.181111      0.102358        5.739134       
57              387.734000      1802.652481     308.592999      0.102387        5.841521       
58              387.534000      1842.324724     309.952591      0.102371        5.943892       
59              387.534000      1881.983791     311.265715      0.102337        6.046229       
60              387.366000      1921.642322     312.532855      0.102380        6.148609       
61              387.448000      1961.318547     313.760113      0.102404        6.251013       
62              387.113000      2000.950402     314.942115      0.102378        6.353391       
63              386.931000      2041.405973     316.107625      0.104555        6.457946       
64              387.804000      2081.101978     317.226309      0.102361        6.560307       
65              388.004000      2120.823888     318.313839      0.102375        6.662682       
66              388.513000      2160.589747     319.375942      0.102354        6.765036       
67              388.725000      2200.381970     320.409664      0.102366        6.867402       
68              388.971000      2240.162424     321.415714      0.102271        6.969673       
69              389.237000      2280.012118     322.397533      0.102379        7.072052       
70              389.539000      2319.876371     323.355253      0.102337        7.174389       
71              389.836000      2359.784272     324.290518      0.102371        7.276760       
72              390.204000      2399.734138     325.205036      0.102382        7.379142       
73              389.804000      2440.501400     326.107797      0.104584        7.483726       
74              389.566000      2480.421396     326.964979      0.102473        7.586199       
75              389.366000      2520.276121     327.795726      0.102358        7.688557       
76              388.831000      2560.070641     328.597506      0.102344        7.790901       
77              388.566000      2599.871068     329.375697      0.102429        7.893330       
78              388.534000      2639.831790     330.136614      0.102850        7.996180       
79              388.356000      2679.999063     330.880054      0.103429        8.099609       
80              388.174000      2719.837749     331.596948      0.102631        8.202240       
81              387.728000      2759.513955     332.288602      0.102330        8.304570       
