#timestep       power           acc-energy      avg-power       dt              acc-time       
1               137.281000      13.747594       137.281000      0.100142        0.100142       
2               137.287000      29.030932       137.284159      0.111324        0.211466       
3               137.256000      42.770669       137.275112      0.100103        0.311569       
4               137.220000      56.507763       137.261710      0.100110        0.411679       
5               137.181000      70.248773       137.245915      0.100167        0.511846       
6               137.162000      83.982941       137.232185      0.100131        0.611977       
7               137.104000      97.707737       137.214165      0.100105        0.712082       
8               137.135000      111.438927      137.204405      0.100129        0.812211       
9               137.132000      125.170229      137.196459      0.100132        0.912343       
10              137.083000      138.895801      137.185238      0.100126        1.012469       
11              134.070000      152.323314      136.904819      0.100153        1.112622       
12              133.960000      165.736327      136.661689      0.100127        1.212749       
13              141.065000      179.863422      136.997568      0.100146        1.312895       
14              158.123000      195.697227      138.494645      0.100136        1.413031       
15              175.617000      213.282284      140.951202      0.100133        1.513164       
16              195.834000      232.893492      144.357916      0.100142        1.613306       
17              213.005000      254.221044      148.369410      0.100127        1.713433       
18              228.092000      277.059440      152.770952      0.100128        1.813561       
19              246.771000      301.778491      157.691175      0.100170        1.913731       
20              267.275000      328.541806      163.139935      0.100134        2.013865       
21              284.270000      357.006045      168.877351      0.100131        2.113996       
22              301.025000      387.147377      174.853442      0.100129        2.214125       
23              303.896000      417.584689      180.438118      0.100157        2.314282       
24              303.513000      447.996388      185.545626      0.100199        2.414481       
25              303.446000      478.434146      190.248302      0.100307        2.514788       
26              303.502000      508.968572      194.604858      0.100607        2.615395       
27              303.328000      539.384484      198.619377      0.100274        2.715669       
28              303.241000      569.739211      202.338689      0.100101        2.815770       
29              303.390000      600.124933      205.809525      0.100154        2.915924       
30              303.301000      630.688575      209.066142      0.100770        3.016694       
31              303.259000      661.078159      212.094488      0.100210        3.116904       
32              303.259000      691.487455      214.935960      0.100275        3.217179       
33              303.434000      721.879708      217.607996      0.100161        3.317340       
34              303.402000      752.250552      220.121006      0.100101        3.417441       
35              303.402000      782.624126      222.491195      0.100110        3.517551       
36              303.589000      813.039190      224.737015      0.100185        3.617736       
37              303.672000      843.442527      226.862674      0.100119        3.717855       
38              303.546000      873.831428      228.873429      0.100113        3.817968       
39              303.765000      904.244380      230.787154      0.100120        3.918088       
40              303.814000      934.668617      232.607106      0.100141        4.018229       
41              303.722000      965.087894      234.336549      0.100155        4.118384       
42              303.874000      995.507201      235.986677      0.100105        4.218489       
43              303.894000      1026.013296     237.565054      0.100384        4.318873       
44              303.826000      1056.433875     239.066384      0.100125        4.418998       
45              303.922000      1086.888075     240.504424      0.100204        4.519202       
46              304.025000      1117.323713     241.881032      0.100109        4.619311       
47              303.943000      1147.758438     243.197808      0.100133        4.719444       
48              304.004000      1178.201094     244.461211      0.100139        4.819583       
49              304.083000      1208.646188     245.674575      0.100121        4.919704       
50              303.946000      1239.104617     246.837818      0.100210        5.019914       
51              303.707000      1269.526340     247.950392      0.100168        5.120082       
52              303.724000      1299.938831     249.020219      0.100132        5.220214       
53              303.792000      1330.352664     250.050873      0.100114        5.320328       
54              303.667000      1360.765217     251.041507      0.100151        5.420479       
55              303.838000      1391.200062     251.999460      0.100168        5.520647       
56              303.811000      1421.620658     252.922444      0.100130        5.620777       
57              303.772000      1452.039778     253.812507      0.100138        5.720915       
58              303.952000      1482.474796     254.674984      0.100131        5.821046       
59              303.867000      1512.898568     255.506780      0.100122        5.921168       
60              303.913000      1543.357032     256.312461      0.100221        6.021389       
61              304.284000      1573.840204     257.097519      0.100180        6.121569       
62              304.361000      1604.312522     257.858080      0.100119        6.221688       
63              304.178000      1634.766215     258.591645      0.100118        6.321806       
64              304.379000      1665.278384     259.306356      0.100244        6.422050       
65              304.393000      1695.763647     259.998679      0.100151        6.522201       
66              304.284000      1726.216999     260.667960      0.100082        6.622283       
67              304.383000      1756.679954     261.318779      0.100081        6.722364       
68              304.457000      1787.169495     261.951982      0.100144        6.822508       
69              304.284000      1817.632584     262.564182      0.100114        6.922622       
70              304.403000      1848.109108     263.160653      0.100119        7.022741       
71              304.470000      1878.588077     263.741218      0.100105        7.122846       
72              304.438000      1909.067496     264.305313      0.100117        7.222963       
73              304.361000      1939.537989     264.852910      0.100113        7.323076       
74              304.508000      1970.022285     265.387703      0.100110        7.423186       
75              304.381000      2000.496606     265.906620      0.100119        7.523305       
76              304.376000      2030.971340     266.411857      0.100122        7.623427       
77              304.506000      2061.516642     266.906599      0.100311        7.723738       
78              304.473000      2091.996825     267.387270      0.100108        7.823846       
79              304.399000      2122.502475     267.855359      0.100216        7.924062       
80              304.399000      2152.965814     268.311131      0.100077        8.024139       
81              304.514000      2183.448883     268.757210      0.100104        8.124243       
82              304.528000      2213.937922     269.192665      0.100119        8.224362       
83              304.401000      2244.428552     269.616314      0.100166        8.324528       
84              304.553000      2274.923444     270.031548      0.100130        8.424658       
85              304.520000      2305.425386     270.436777      0.100164        8.524822       
86              304.421000      2336.009955     270.832628      0.100468        8.625290       
87              304.535000      2366.503349     271.219389      0.100131        8.725421       
88              304.563000      2396.997415     271.597665      0.100124        8.825545       
89              304.470000      2427.468163     271.966244      0.100078        8.925623       
90              304.589000      2457.958740     272.328062      0.100104        9.025727       
91              304.601000      2488.448082     272.682045      0.100096        9.125823       
92              304.487000      2518.949154     273.027370      0.100172        9.225995       
93              304.516000      2549.441255     273.365458      0.100133        9.326128       
94              304.632000      2579.931567     273.697451      0.100089        9.426217       
95              304.498000      2610.459623     274.021597      0.100257        9.526474       
96              304.605000      2640.944491     274.339550      0.100080        9.626554       
97              304.699000      2671.439986     274.651939      0.100084        9.726638       
98              304.597000      2701.926795     274.956941      0.100089        9.826727       
99              304.608000      2732.449735     275.256243      0.100204        9.926931       
100             304.826000      2762.994520     275.551742      0.100204        10.027135      
101             304.705000      2793.583550     275.840724      0.100389        10.127524      
102             304.695000      2824.091746     276.123202      0.100127        10.227651      
103             304.872000      2854.616750     276.401911      0.100124        10.327775      
104             304.767000      2885.131851     276.674266      0.100126        10.427901      
105             304.753000      2915.644940     276.941301      0.100124        10.528025      
106             304.894000      2946.171537     277.204628      0.100122        10.628147      
107             304.868000      2976.717787     277.462984      0.100195        10.728342      
108             304.780000      3007.221083     277.715465      0.100083        10.828425      
109             304.894000      3037.733655     277.964348      0.100076        10.928501      
110             304.881000      3068.252548     278.208657      0.100101        11.028602      
111             304.695000      3098.786644     278.447159      0.100212        11.128814      
