#timestep       power           acc-energy      avg-power       dt              acc-time       
1               122.546000      12.273227       122.546000      0.100152        0.100152       
2               122.481000      24.823610       122.513129      0.102468        0.202620       
3               122.417000      37.355438       122.480863      0.102370        0.304990       
4               122.387000      49.873181       122.457291      0.102280        0.407270       
5               122.399000      62.395578       122.445588      0.102308        0.509578       
6               122.417000      74.915287       122.440809      0.102271        0.611849       
7               122.400000      87.434236       122.434964      0.102279        0.714128       
8               122.335000      99.944213       122.422443      0.102260        0.816388       
9               122.199000      112.439916      122.397571      0.102257        0.918645       
10              122.199000      125.176963      122.377336      0.104232        1.022877       
11              122.102000      137.662258      122.352313      0.102253        1.125130       
12              144.615000      152.454348      124.207562      0.102286        1.227416       
13              171.231000      169.981896      127.827273      0.102362        1.329778       
14              198.294000      190.281054      132.864192      0.102369        1.432147       
15              225.126000      213.326303      139.018896      0.102366        1.534513       
16              251.677000      239.082675      146.062488      0.102339        1.636852       
17              278.300000      267.567237      153.844653      0.102352        1.739204       
18              305.132000      298.805735      162.255006      0.102377        1.841581       
19              312.894000      330.850462      170.191004      0.102414        1.943995       
20              358.514000      367.540067      179.609119      0.102338        2.046333       
21              385.057000      406.959508      189.397483      0.102373        2.148706       
22              389.131000      446.807300      198.483280      0.102402        2.251108       
23              389.079000      486.912007      206.828356      0.103076        2.354184       
24              388.956000      526.872180      214.444087      0.102737        2.456921       
25              388.400000      566.635407      221.402668      0.102377        2.559298       
26              388.748000      606.451366      227.841994      0.102421        2.661719       
27              388.940000      646.276877      233.809777      0.102395        2.764114       
28              388.964000      686.093566      239.350550      0.102366        2.866480       
29              388.707000      725.913099      244.504013      0.102441        2.968921       
30              389.107000      765.736255      249.322675      0.102345        3.071266       
31              389.022000      805.616068      253.834961      0.102513        3.173779       
32              389.172000      845.456384      258.063924      0.102372        3.276151       
33              389.245000      885.302616      262.038667      0.102368        3.378519       
34              389.460000      925.165015      265.785417      0.102353        3.480872       
35              389.548000      965.192630      269.334085      0.102754        3.583626       
36              389.256000      1005.991330     272.741830      0.104812        3.688438       
37              389.499000      1045.861616     275.894624      0.102363        3.790801       
38              389.499000      1085.752156     278.883102      0.102415        3.893216       
39              389.804000      1126.538129     281.786133      0.104632        3.997848       
40              389.693000      1166.441912     284.480959      0.102398        4.100246       
41              389.783000      1206.393501     287.049077      0.102497        4.202743       
42              389.978000      1246.325688     289.497200      0.102396        4.305139       
43              390.055000      1286.303985     291.835546      0.102494        4.407633       
44              389.888000      1326.242162     294.062565      0.102435        4.510068       
45              390.198000      1366.212094     296.197551      0.102435        4.612503       
46              390.175000      1406.188645     298.239719      0.102458        4.714961       
47              390.234000      1446.166167     300.196032      0.102445        4.817406       
48              390.432000      1486.168268     302.075194      0.102456        4.919862       
49              390.437000      1527.333993     303.929100      0.105435        5.025297       
