#timestep       power           acc-energy      avg-power       dt              acc-time       
1               120.245000      12.041695       120.245000      0.100143        0.100143       
2               120.245000      25.456107       120.245000      0.111559        0.211702       
3               120.271000      37.494512       120.253347      0.100094        0.311796       
4               120.271000      49.535564       120.257637      0.100116        0.411912       
5               120.233000      61.574614       120.252819      0.100131        0.512043       
6               120.233000      73.613905       120.249578      0.100133        0.612176       
7               120.181000      85.648110       120.239937      0.100134        0.712310       
8               120.233000      97.687521       120.239082      0.100134        0.812444       
9               120.163000      109.719682      120.230734      0.100132        0.912576       
10              120.023000      121.737705      120.210194      0.100131        1.012707       
11              120.012000      133.754627      120.192361      0.100131        1.112838       
12              119.034000      145.673620      120.096738      0.100131        1.212969       
13              119.053000      157.594516      120.017148      0.100131        1.313100       
14              118.927000      169.502796      119.939908      0.100131        1.413231       
15              118.959000      181.414279      119.875006      0.100131        1.513362       
16              118.870000      193.316733      119.812638      0.100130        1.613492       
17              118.857000      205.218003      119.756798      0.100131        1.713623       
18              118.836000      217.117051      119.705964      0.100130        1.813753       
19              118.894000      229.022027      119.663484      0.100131        1.913884       
20              118.870000      240.930185      119.624016      0.100178        2.014062       
21              118.900000      252.835761      119.589726      0.100131        2.114193       
22              136.679000      266.521566      120.362497      0.100131        2.214324       
23              154.839000      282.025905      121.854079      0.100132        2.314456       
24              172.783000      299.326840      123.966061      0.100131        2.414587       
25              189.995000      318.351039      126.595175      0.100130        2.514717       
26              199.480000      338.324971      129.386144      0.100130        2.614847       
27              215.800000      359.933025      132.573140      0.100130        2.714977       
28              231.543000      383.125067      136.094499      0.100163        2.815140       
29              247.124000      407.869840      139.908036      0.100131        2.915271       
30              262.860000      434.191063      143.990961      0.100134        3.015405       
31              278.871000      462.114695      148.325905      0.100131        3.115536       
32              294.426000      491.595865      152.875240      0.100131        3.215667       
33              293.999000      521.033985      157.136877      0.100130        3.315797       
34              293.175000      550.389598      161.124520      0.100130        3.415927       
35              292.440000      579.672200      164.864185      0.100132        3.516059       
36              292.345000      608.944705      168.394048      0.100130        3.616189       
37              292.075000      638.190467      171.726457      0.100131        3.716320       
38              291.469000      667.375549      174.868104      0.100131        3.816451       
39              291.439000      696.557336      177.848316      0.100130        3.916581       
40              291.374000      725.732906      180.678352      0.100131        4.016712       
41              291.222000      754.892965      183.367000      0.100130        4.116842       
42              291.010000      784.032087      185.922956      0.100131        4.216973       
43              290.794000      813.163830      188.356500      0.100180        4.317153       
44              290.971000      842.298756      190.682543      0.100130        4.417283       
45              290.858000      871.422659      192.902988      0.100131        4.517414       
46              291.048000      900.565586      195.031253      0.100131        4.617545       
47              290.838000      929.687777      197.064737      0.100132        4.717677       
48              291.115000      958.837413      199.019432      0.100131        4.817808       
49              291.387000      988.014285      200.900069      0.100131        4.917939       
50              291.845000      1017.237016     202.714792      0.100131        5.018070       
51              292.662000      1046.541555     204.474493      0.100131        5.118201       
52              293.071000      1075.887047     206.174511      0.100131        5.218332       
53              293.589000      1105.281472     207.820107      0.100121        5.318453       
54              294.546000      1134.774657     209.422731      0.100131        5.418584       
55              294.812000      1164.295067     210.972055      0.100133        5.518717       
56              295.921000      1193.926229     212.485907      0.100132        5.618849       
57              296.690000      1223.634392     213.960213      0.100132        5.718981       
58              297.197000      1253.388567     215.392279      0.100116        5.819097       
59              297.224000      1283.149903     216.776563      0.100131        5.919228       
60              297.740000      1312.963205     218.123389      0.100132        6.019360       
61              297.687000      1342.771199     219.425272      0.100132        6.119492       
62              297.716000      1372.582098     220.685703      0.100132        6.219624       
63              297.806000      1402.392776     221.907247      0.100101        6.319725       
64              297.771000      1432.209182     223.090512      0.100132        6.419857       
65              297.806000      1462.029092     224.237969      0.100132        6.519989       
66              297.837000      1491.852107     225.351184      0.100132        6.620121       
