#timestep       power           acc-energy      avg-power       dt              acc-time       
1               132.703000      13.284499       132.703000      0.100107        0.100107       
2               132.703000      27.850511       132.703000      0.109764        0.209871       
3               132.674000      41.138476       132.693631      0.100155        0.310026       
4               132.580000      54.411457       132.665895      0.100113        0.410139       
5               133.759000      67.800064       132.880334      0.100095        0.510234       
6               133.673000      81.185277       133.010375      0.100134        0.610368       
7               133.581000      94.565551       133.090818      0.100166        0.710534       
8               133.515000      107.933740      133.143209      0.100125        0.810659       
9               132.251000      121.175372      133.045126      0.100125        0.910784       
10              133.288000      134.523499      133.069185      0.100145        1.010929       
11              132.044000      147.744800      132.976796      0.100128        1.111057       
12              119.751000      159.736186      131.883347      0.100136        1.211193       
13              119.799000      171.732259      130.960568      0.100135        1.311328       
14              149.335000      186.683231      132.263908      0.100117        1.411445       
15              179.400000      204.642607      135.385664      0.100108        1.511553       
16              202.421000      224.911021      139.550409      0.100130        1.611683       
17              230.776000      248.011468      144.884961      0.100099        1.711782       
18              259.389000      273.975529      151.210720      0.100097        1.811879       
19              304.954000      304.500509      159.259588      0.100097        1.911976       
20              335.963000      338.130406      168.050514      0.100100        2.012076       
21              367.396000      374.906745      177.497872      0.100100        2.112176       
22              373.417000      412.286160      186.362811      0.100101        2.212277       
23              429.936000      455.322324      196.906699      0.100099        2.312376       
24              431.593000      498.524352      206.644360      0.100099        2.412475       
25              431.692000      541.738448      215.610513      0.100104        2.512579       
26              433.137000      585.092863      223.944161      0.100094        2.612673       
27              433.509000      628.485380      231.676704      0.100096        2.712769       
28              433.745000      671.899784      238.867041      0.100092        2.812861       
29              434.229000      715.374357      245.581623      0.100119        2.912980       
30              434.075000      758.830474      251.844442      0.100112        3.013092       
31              434.722000      802.343972      257.724310      0.100095        3.113187       
32              434.971000      845.882395      263.245614      0.100095        3.213282       
33              435.675000      889.491284      268.454596      0.100095        3.313377       
34              435.279000      933.061406      273.346569      0.100097        3.413474       
35              435.433000      976.646507      277.964152      0.100096        3.513570       
36              435.897000      1020.277182     282.338696      0.100094        3.613664       
37              435.507000      1063.870561     286.467081      0.100098        3.713762       
38              435.340000      1107.446789     290.374340      0.100097        3.813859       
39              434.901000      1150.979944     294.070592      0.100099        3.913958       
40              434.729000      1194.496317     297.578241      0.100100        4.014058       
41              434.640000      1238.002477     300.912940      0.100097        4.114155       
42              434.463000      1281.490920     304.085024      0.100097        4.214252       
43              434.301000      1324.981823     307.107426      0.100140        4.314392       
44              434.162000      1368.459239     309.989582      0.100141        4.414533       
45              434.147000      1411.916052     312.742362      0.100097        4.514630       
46              434.485000      1455.405828     315.383003      0.100095        4.614725       
47              434.390000      1498.885660     317.909481      0.100094        4.714819       
48              435.172000      1542.443767     320.347173      0.100094        4.814913       
49              435.682000      1586.053356     322.695987      0.100095        4.915008       
50              435.498000      1629.645400     324.947414      0.100097        5.015105       
51              436.321000      1673.330294     327.127344      0.100121        5.115226       
52              436.556000      1717.029113     329.227635      0.100099        5.215325       
53              436.485000      1760.720826     331.247484      0.100099        5.315424       
54              436.692000      1804.432821     333.196471      0.100098        5.415522       
55              436.204000      1848.095969     335.065862      0.100098        5.515620       
56              435.780000      1891.716240     336.861035      0.100097        5.615717       
57              435.896000      1935.348558     338.595381      0.100098        5.715815       
58              435.344000      1978.938682     340.261017      0.100128        5.815943       
59              434.697000      2022.451417     341.858867      0.100099        5.916042       
60              434.757000      2065.983200     343.405000      0.100129        6.016171       
61              434.603000      2109.486092     344.897533      0.100098        6.116269       
62              434.265000      2152.956887     346.336614      0.100102        6.216371       
63              434.667000      2196.467923     347.736454      0.100102        6.316473       
64              434.727000      2239.984095     349.093526      0.100100        6.416573       
65              435.134000      2283.538398     350.415082      0.100094        6.516667       
66              435.403000      2327.118755     351.700697      0.100092        6.616759       
67              435.949000      2370.753762     352.956134      0.100092        6.716851       
68              436.386000      2414.431637     354.181096      0.100090        6.816941       
69              436.418000      2458.124062     355.371376      0.100116        6.917057       
70              436.880000      2501.859681     356.534202      0.100109        7.017166       
71              437.188000      2545.619140     357.668470      0.100093        7.117259       
72              436.966000      2589.355941     358.768188      0.100092        7.217351       
73              436.933000      2633.089002     359.837359      0.100091        7.317442       
74              436.974000      2676.825729     360.878218      0.100090        7.417532       
75              436.790000      2720.544914     361.888931      0.100092        7.517624       
76              436.593000      2764.244381     362.870496      0.100092        7.617716       
77              436.606000      2807.946895     363.826807      0.100096        7.717812       
78              435.870000      2851.575738     364.749206      0.100096        7.817908       
79              435.810000      2895.199012     365.647535      0.100097        7.918005       
80              435.483000      2938.790860     366.519378      0.100100        8.018105       
81              435.348000      2982.368760     367.368048      0.100099        8.118204       
82              435.008000      3025.912625     368.191904      0.100099        8.218303       
83              435.040000      3069.464045     368.996396      0.100109        8.318412       
84              435.079000      3113.014147     369.782125      0.100097        8.418509       
85              435.288000      3156.583865     370.551822      0.100094        8.518603       
86              435.780000      3200.215901     371.309580      0.100124        8.618727       
87              436.272000      3243.885856     372.055392      0.100098        8.718825       
88              436.494000      3287.577596     372.786787      0.100097        8.818922       
89              436.664000      3331.287662     373.503694      0.100100        8.919022       
90              436.854000      3375.016311     374.206789      0.100099        9.019121       
91              437.157000      3418.776164     374.897789      0.100101        9.119222       
92              437.539000      3462.574255     375.577931      0.100101        9.219323       
93              437.341000      3506.352089     376.241328      0.100100        9.319423       
94              437.834000      3550.180148     376.895878      0.100102        9.419525       
95              437.435000      3593.966954     377.532448      0.100099        9.519624       
96              437.096000      3637.719827     378.152243      0.100099        9.619723       
97              436.823000      3681.445372     378.756460      0.100099        9.719822       
98              436.630000      3725.152909     379.346409      0.100102        9.819924       
99              436.601000      3768.858852     379.924177      0.100105        9.920029       
100             436.418000      3812.544730     380.488550      0.100101        10.020130      
101             435.948000      3856.183125     381.037103      0.100100        10.120230      
102             435.924000      3899.831323     381.574826      0.100128        10.220358      
103             436.220000      3943.506106     382.104949      0.100121        10.320479      
104             435.986000      3987.148740     382.622535      0.100101        10.420580      
105             436.561000      4030.845440     383.135702      0.100093        10.520673      
106             437.068000      4074.595073     383.644000      0.100098        10.620771      
107             437.544000      4118.405041     384.147395      0.100127        10.720898      
108             437.714000      4162.219775     384.642910      0.100099        10.820997      
109             437.993000      4206.062436     385.131898      0.100099        10.921096      
110             438.594000      4249.966134     385.617473      0.100101        11.021197      
111             438.321000      4293.842066     386.091844      0.100100        11.121297      
112             438.177000      4337.703584     386.556467      0.100100        11.221397      
113             438.395000      4381.586923     387.014802      0.100100        11.321497      
114             438.117000      4425.444626     387.462689      0.100105        11.421602      
115             437.963000      4469.284722     387.901433      0.100100        11.521702      
116             437.903000      4513.123191     388.332146      0.100110        11.621812      
117             437.257000      4556.892617     388.749943      0.100100        11.721912      
118             436.632000      4600.599044     389.155368      0.100099        11.822011      
119             436.260000      4644.274777     389.550921      0.100114        11.922125      
120             436.333000      4687.952583     389.940448      0.100102        12.022227      
121             435.806000      4731.575892     390.319175      0.100098        12.122325      
122             436.238000      4775.243316     390.695244      0.100100        12.222425      
123             436.118000      4818.898728     391.064228      0.100100        12.322525      
124             436.387000      4862.581066     391.429434      0.100100        12.422625      
125             437.162000      4906.340108     391.794988      0.100098        12.522723      
126             437.500000      4950.132983     392.157425      0.100098        12.622821      
127             437.644000      4993.940710     392.515296      0.100099        12.722920      
128             438.136000      5037.798124     392.871424      0.100100        12.823020      
129             438.563000      5081.710121     393.225437      0.100127        12.923147      
130             439.052000      5125.658787     393.577668      0.100099        13.023246      
131             438.717000      5169.574798     393.921977      0.100101        13.123347      
132             438.915000      5213.511945     394.262583      0.100104        13.223451      
133             439.189000      5257.475203     394.600119      0.100101        13.323552      
134             438.850000      5301.403649     394.930086      0.100099        13.423651      
135             438.850000      5345.331656     395.255166      0.100098        13.523749      
136             438.687000      5389.245102     395.574284      0.100102        13.623851      
137             438.140000      5433.102916     395.884750      0.100100        13.723951      
138             437.633000      5476.909105     396.187044      0.100098        13.824049      
139             437.567000      5520.709124     396.484519      0.100099        13.924148      
140             437.586000      5564.511045     396.777884      0.100099        14.024247      
141             436.797000      5608.233988     397.061498      0.100099        14.124346      
142             436.698000      5651.948331     397.340433      0.100102        14.224448      
143             436.769000      5695.668471     397.615957      0.100099        14.324547      
144             436.979000      5739.409195     397.889112      0.100098        14.424645      
145             436.884000      5783.139973     398.157845      0.100097        14.524742      
146             437.347000      5826.917533     398.426070      0.100098        14.624840      
147             437.934000      5870.755602     398.694650      0.100102        14.724942      
148             437.904000      5914.589354     398.959393      0.100099        14.825041      
149             438.360000      5958.479711     399.223708      0.100124        14.925165      
150             438.731000      6002.414672     399.487017      0.100141        15.025306      
151             438.489000      6046.326276     399.745242      0.100143        15.125449      
152             438.862000      6090.274794     400.002522      0.100142        15.225591      
153             438.763000      6134.213838     400.255794      0.100143        15.325734      
154             439.033000      6178.179919     400.507532      0.100143        15.425877      
155             438.629000      6222.104227     400.753408      0.100140        15.526017      
156             438.551000      6266.021163     400.995636      0.100141        15.626158      
157             438.055000      6309.895438     401.231658      0.100157        15.726315      
158             437.847000      6353.741874     401.463339      0.100141        15.826456      
159             437.746000      6397.579509     401.691479      0.100144        15.926600      
160             437.508000      6441.392436     401.915276      0.100142        16.026742      
161             437.467000      6485.201256     402.136039      0.100142        16.126884      
162             437.815000      6529.044488     402.356223      0.100141        16.227025      
163             437.815000      6572.886844     402.573701      0.100139        16.327164      
164             437.900000      6616.738150     402.789049      0.100140        16.427304      
165             438.257000      6660.625206     403.003949      0.100140        16.527444      
166             438.727000      6704.559328     403.219092      0.100140        16.627584      
167             439.168000      6748.537611     403.434299      0.100140        16.727724      
168             439.442000      6792.544652     403.648582      0.100143        16.827867      
169             439.593000      6836.565055     403.861214      0.100139        16.928006      
170             440.239000      6880.650588     404.075146      0.100140        17.028146      
171             439.945000      6924.726918     404.284954      0.100186        17.128332      
172             439.836000      6968.772975     404.491598      0.100142        17.228474      
173             439.985000      7012.833073     404.696710      0.100140        17.328614      
174             439.769000      7056.874619     404.898238      0.100147        17.428761      
175             439.553000      7100.891896     405.096217      0.100141        17.528902      
176             439.552000      7144.909073     405.291942      0.100141        17.629043      
177             438.245000      7188.795804     405.478075      0.100142        17.729185      
178             438.212000      7232.679668     405.661933      0.100143        17.829328      
179             437.977000      7276.555766     405.842490      0.100179        17.929507      
180             437.331000      7320.352279     406.017392      0.100145        18.029652      
181             437.217000      7364.136064     406.189726      0.100142        18.129794      
182             437.605000      7407.959579     406.362302      0.100144        18.229938      
183             437.539000      7451.774734     406.532625      0.100140        18.330078      
184             437.803000      7495.616764     406.702534      0.100141        18.430219      
185             438.589000      7539.536628     406.874850      0.100139        18.530358      
186             438.895000      7583.487135     407.046958      0.100139        18.630497      
187             439.066000      7627.455204     407.218142      0.100140        18.730637      
188             439.703000      7671.472112     407.390835      0.100106        18.830743      
189             440.010000      7715.532514     407.563374      0.100135        18.930878      
190             440.233000      7759.614805     407.735269      0.100134        19.031012      
191             440.517000      7803.726415     407.906855      0.100136        19.131148      
192             440.282000      7847.814934     408.075432      0.100137        19.231285      
193             440.250000      7891.900248     408.242097      0.100137        19.331422      
194             439.879000      7935.949291     408.405135      0.100139        19.431561      
195             439.900000      7979.999998     408.566607      0.100138        19.531699      
196             439.254000      8023.986454     408.723139      0.100139        19.631838      
197             439.130000      8067.960493     408.877453      0.100139        19.731977      
198             439.070000      8111.929402     409.029908      0.100141        19.832118      
199             438.326000      8155.823806     409.177094      0.100141        19.932259      
200             438.057000      8199.691272     409.321463      0.100141        20.032400      
201             438.331000      8243.586176     409.465759      0.100141        20.132541      
202             438.699000      8287.517056     409.610445      0.100139        20.232680      
203             438.605000      8331.440276     409.753249      0.100143        20.332823      
204             439.067000      8375.408445     409.896912      0.100140        20.432963      
205             439.569000      8419.426446     410.041622      0.100139        20.533102      
206             439.941000      8463.491376     410.186764      0.100161        20.633263      
207             440.017000      8507.554678     410.330840      0.100140        20.733403      
