#timestep       power           acc-energy      avg-power       dt              acc-time       
1               132.284000      13.248772       132.284000      0.100154        0.100154       
2               132.284000      27.831231       132.284000      0.110236        0.210390       
3               132.220000      41.068568       132.263365      0.100116        0.310506       
4               132.185000      54.305045       132.244255      0.100136        0.410642       
5               132.120000      67.537392       132.219892      0.100154        0.510796       
6               133.242000      80.878114       132.387406      0.100124        0.610920       
7               133.221000      94.220330       132.504814      0.100151        0.711071       
8               133.195000      107.558478      132.590014      0.100140        0.811211       
9               132.002000      120.778478      132.525397      0.100150        0.911361       
10              132.002000      134.029235      132.473466      0.100383        1.011744       
11              120.127000      146.083619      131.359411      0.100347        1.112091       
12              120.151000      158.123470      130.432947      0.100206        1.212297       
13              120.106000      170.154608      129.644767      0.100171        1.312468       
14              130.915000      183.266662      129.734828      0.100157        1.412625       
15              141.782000      197.464002      130.532274      0.100135        1.512760       
16              149.871000      212.472384      131.732978      0.100142        1.612902       
17              159.765000      228.473647      133.371889      0.100155        1.713057       
18              174.810000      245.981219      135.660709      0.100152        1.813209       
19              185.744000      264.584223      138.282293      0.100154        1.913363       
20              196.617000      284.276006      141.183882      0.100153        2.013516       
21              207.384000      305.046343      144.320704      0.100154        2.113670       
22              218.286000      326.908777      147.666946      0.100155        2.213825       
23              219.144000      348.857363      150.760686      0.100156        2.313981       
24              229.227000      371.815594      154.016010      0.100155        2.414136       
25              229.162000      394.768689      157.009569      0.100161        2.514297       
26              229.058000      417.709993      159.769616      0.100155        2.614452       
27              228.954000      440.641339      162.322212      0.100157        2.714609       
28              228.882000      463.568448      164.690886      0.100170        2.814779       
29              228.837000      486.497916      166.895856      0.100200        2.914979       
30              228.837000      509.417086      168.953382      0.100155        3.015134       
31              228.713000      532.323836      170.874624      0.100155        3.115289       
32              228.898000      555.249344      172.681960      0.100156        3.215445       
33              228.811000      578.165910      174.377461      0.100155        3.315600       
34              228.867000      601.101359      175.976073      0.100213        3.415813       
35              228.713000      624.008109      177.478324      0.100155        3.515968       
36              228.897000      646.931915      178.902374      0.100149        3.616117       
